id;project;event;category;start;end;location;guests;tags;coordinator;number_of_participants
94;Katowice Sound Office;Office in the Bar;dj set;2021-08-26 19:00;2021-08-26 23:00;Katowice, JazBar Muchowiec;Piotr Ceglarek, Jan Dybała;electronic music, experimental music, ambient, world;Jennifer Clark;30
95;Promenade Concerts;Music Promenade - Vocal Promenade - XV National Promotional Festival "August of Talents";outdoor concert;2021-08-22 11:00;2021-08-22 12:15;Katowice, Kościuszki Park;Sylwia Ziółkowska, Natalia Płonka, Stanisław Napierała, Wiktor Yankovsky, Mirella Malorny, Alicja Kotyl;chamber concert, promenade, vocal music, opera, operetta;Victoria Hughes;250
96;Katowice Sound Office;Office in the Bar;dj set;2021-08-19 19:00;2021-08-19 23:00;Katowice, JazBar Muchowiec;Piotr Ceglarek, Jan Dybała;electronic music, experimental music, ambient, world;Jennifer Clark;50
97;Promenade Concerts;Music Promenade - Organ Journeys;outdoor concert;2021-08-15 11:00;2021-08-15 12:15;Katowice, Kościuszki Park;Roman Hyla, Kazimierz Salik, Grażyna Brewińska;chamber concert, promenade, film music, classical, popular;Victoria Hughes;250
98;Katowice Sound Office;Office in the Bar;dj set;2021-08-12 19:00;2021-08-12 23:00;Katowice, JazBar Muchowiec;Piotr Ceglarek, Jan Dybała;electronic music, experimental music, ambient, world;Jennifer Clark;50
99;Promenade Concerts;Music Promenade - Wind from the Mountains - PoPieronie Band;outdoor concert;2021-08-08 11:00;2021-08-08 12:15;Katowice, Kościuszki Park;Bożena Miszczyk, Zuzanna Węglarz, Wojciech Maciejowski, Brygida Sordyl, Maciej Ormaniec, Aleksandra Rudzka-Kurdyś;chamber concert, promenade, folk, world music, mountains;Victoria Hughes;250
100;Music Arena;Musicodrome in the Park;workshop;2021-08-08 11:00;2021-08-08 12:15;Chorzów, Silesian Park;Joanna Bronisławska;music education;Sophie Allen;20
101;Katowice Sound Office;Office in the Bar;dj set;2021-08-05 19:00;2021-08-06 23:00;Katowice, JazBar Muchowiec;Piotr Ceglarek, Jan Dybała;electronic music, experimental music, ambient, world;Jennifer Clark;50
102;Promenade Concerts;Music Promenade - Poeticism - Zośka;outdoor concert;2021-08-01 11:00;2021-08-01 12:15;Katowice, Kościuszki Park;Weronika Jędrysik, Adam Jędrysik, Marcin Bies, Regina Gowarzewska;chamber concert, promenade, electro pop, poetry;Victoria Hughes;150
103;Katowice Sound Office;Office in the Bar;dj set;2021-07-31 19:00;2021-08-01 23:00;Katowice, JazBar Muchowiec;Piotr Ceglarek, Jan Dybała;electronic music, experimental music, ambient, world;Jennifer Clark;50
104;Promenade Concerts;Music Promenade - Better together - Symetrio;outdoor concert;2021-07-25 11:00;2021-07-25 12:15;Katowice, T. Kościuszki Park;Adam Potera, Krystain Saciłowski, Marcin Jabłoński,Jakub Kotowicz, Alicja Przytuła;chamber concert, promenade, accordion, kosciuszko;Victoria Hughes;250
105;Katowice Sound Office;Office in the Bar;dj set;2021-07-22 19:00;2021-07-22 23:00;Katowice, JazBar Muchowiec;Piotr Ceglarek, Jan Dybała;electronic music, experimental music, ambient, world;Jennifer Clark;50
106;Katowice Sound Office;Office in the Bar;dj set;2021-07-15 19:00;2021-07-15 23:00;Katowice, JAZ Bar Muchowiec;Piotr Ceglarek, Jan Dybała;electronic music, experimental music, ambient, world;Jennifer Clark, Ryan Cooper, Marcus Reid;50
107;Music Arena;Musicodrome in the Park;workshop;2021-07-11 11:00;2021-07-11 12:15;Chorzów, Silesian Park;Joanna Bronisławska;music education;Sophie Allen;20
108;Katowice Sound Office;Office in the Bar;dj set;2021-07-08 19:00;2021-07-09 23:00;Katowice, JazBar Muchowiec;Piotr Ceglarek, Jan Dybała;electronic music, experimental music, ambient, world;Jennifer Clark;50
109;Katowice Sound Office;Office in the Bar;dj set;2021-07-01 19:00;2021-07-02 23:00;Katowice, JazBar Muchowiec;Piotr Ceglarek, Jan Dybała;electronic music, experimental music, ambient, world;Jennifer Clark;50
110;Katowice Sound Office;Office in the Bar;dj set;2021-06-20 12:00;2021-06-20 18:00;JAZ Bar Muchowiec;Piotr Ceglarek, Jan Dybała;electronic music, experimental music, ambient, world;Jennifer Clark;80
111;Music Arena;Musicodrome in the Park;workshop;2021-06-12 11:00;2021-06-12 12:15;Katowice, T. Kościuszki Park;Joanna Bronisławska;music education;Sophie Allen;20
112;Katowice Music Radar;We are from Poland. On exporting Polish music. Part three;panel discussion;2021-04-08 19:00;2021-04-08 20:00;fb, yt;Michał Hajduk;-;Daniel Wright;-
113;District Sounds Good/Katowice JazzArt Festival;DBD/JazzArt LIVE: SKIN;music performance;2021-03-14 18:00;2021-03-14 19:30;Concert Hall Kato Centre for Culture;Joanna Duda, Katarzyna Pastuszak;dance, visualizations, piano;Charlotte Brown, Grace Taylor;60
114;District Sounds Good/Katowice JazzArt Festival;DBD/JazzArt LIVE: Alameda 5 Concert;concert;2021-02-26 19:00;2021-02-26 22:00;Concert Hall Kato Centre for Culture;Rafał Iwański, Jacek Buhl, Kuba Ziołek, Piotr Michalski, Łukasz Jędrzejczak, Kacper Kowalczuk, Maciej Klich, Michał Zdrzałek, Michał Paduch;improvised music, jazz;Charlotte Brown, Grace Taylor;200
115;Music Arena;MusicHome - online broadcast;workshop;2021-02-06 12:30;2021-02-06 13:30;Facebook.com/Muzykodrom;Joanna Bronisławska;music education;Sophie Allen;156
116;Music Arena;MusicHome - online broadcast;workshop;2021-01-16 12:30;2021-01-16 13:30;Facebook.com/Muzykodrom;Joanna Bronisławska;music education;Sophie Allen;124
117;Local Wanderings;196th Silesian-Zagłębie local wandering;guided tour;2021-10-30 10:00;2021-10-30 17:00;Orzesze, Łaziska, Mikołów;-;trip, regional, nature, ecology, seniors, children, free;Laura King, James Collins;35
118;Local Wanderings;195th Silesian-Zagłębie local wandering;guided tour;2021-10-09 10:00;2021-10-09 17:00;Three Emperors' Corner;-;trip, regional, nature, ecology, seniors, children, free;Laura King, James Collins;35
119;Media Laboratory;Augmented Reality from basics.;workshop;2021-10-02 10:00;2021-10-02 18:00;Kato Centre for Culture;dr Artur Gunia;ar, technologies;Oliver Davis;-
120;Media Laboratory;Concrete music, field recording and sampling – producing music from found sounds.;workshop;2021-10-02 10:00;2021-10-02 18:00;Kato Centre for Culture;Jakub Mokrzysiak, Michał Świeboda;music, field recording, dj;Oliver Davis;-
121;Media Laboratory;How to design the future based on upcoming trends?;workshop;2021-10-02 10:00;2021-10-02 18:00;Kato Centre for Culture;Monika Borycka;future, trends;Oliver Davis;-
122;Media Laboratory;FLORA COGNITA... ? Plant neighbors in the smartphone era;workshop;2021-10-02 10:00;2021-10-02 18:00;Kato Centre for Culture;Monika Krzosek-Hołody;flowers, technologies;Oliver Davis;-
123;Media Laboratory;Medialab Community Meeting;meeting;2021-10-01 20:00;2021-10-01 22:00;Kato Centre for Culture, Central Zone;-;meeting, networking;Oliver Davis;-
124;Media Laboratory;Gene Kogan: Art, Autonomy, and AI. Lecture;lecture;2021-10-01 19:00;2021-10-01 20:00;Kato Centre for Culture, Central Zone;Gene Kogan;lecture, artificial intelligence, ai;Oliver Davis;-
125;Local Wanderings;194th Silesian-Zagłębie local wandering;guided tour;2021-09-18 10:00;2021-09-18 17:15;Silesia;-;trip, regional, nature, ecology, seniors, children, free;Laura King, James Collins;50
126;Local Wanderings;193rd Silesian-Zagłębie local wandering;guided tour;2021-09-11 09:45;2021-09-11 17:00;Silesian Fortified Area;Daniel Ciszowski;trip, regional, nature, ecology, seniors, children, free;Laura King, James Collins;50
127;Local Wanderings;192nd Silesian-Zagłębie local wandering: Farewell to the River II;guided tour;2021-06-26 09:30;2021-06-26 17:00;Sztoła river basin, Maczki, Biała Przemsza Bukowno;-;trip, regional, nature, ecology, seniors, children, free;Laura King, James Collins, Marcus Reid;45
128;Local Wanderings;191st Silesian-Zagłębie local wandering: Farewell to the River I;guided tour;2021-06-05 09:30;2021-06-05 17:00;Sztoła river basin, Olkusz, Bukowno;-;trip, regional, nature, ecology, seniors, children, free;Laura King, James Collins;40
129;Local Wanderings;190th Silesian-Zagłębie local wandering titled "Mała Panew, or a loop around the wolf land";guided tour;2021-05-29 10:00;2021-05-29 10:00;Koszęcin;-;walk, regional, nature, inclusion, seniors, community;Laura King, James Collins;15
130;Local Wanderings;189th Silesian-Zagłębie local wandering titled "Silver city, dispersion, travertine and pine forest";guided tour;2021-05-15 10:00;2021-05-15 10:00;Olkusz, Błędów Desert;-;walk, regional, nature, inclusion, seniors, community;Laura King, James Collins;25
131;Katowice Virtual Choir;Silesian insurgent songs;online choir;2021-04-01 00:00;2021-09-12 00:00;internet;-;music education, choir, singing, silesian uprisings;Victoria Hughes;-
